id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
6f0abd78-501e-4300-94d8-83c8e101c93b,SPY250808C00525000,SPY Aug 08 2025 525 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,525,100,100,1,2025-07-31,111.62,2025-07-30,True
22613512-8e12-4ff7-9883-890167e32659,SPY250808C00530000,SPY Aug 08 2025 530 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,530,100,100,9,2025-07-31,93.56,2025-08-01,True
b6e53dfd-270c-4a0f-97df-499e9b821ca9,SPY250808C00535000,SPY Aug 08 2025 535 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,535,100,100,1,2025-07-31,103.62,2025-07-28,True
11595b54-948d-43de-b619-62bf9bfea85a,SPY250808C00540000,SPY Aug 08 2025 540 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,540,100,100,3,2025-07-31,82.13,2025-08-01,True
abae8ce3-db7f-4f70-a42a-249fe305e6f7,SPY250808C00545000,SPY Aug 08 2025 545 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,545,100,100,4,2025-07-31,90.76,2025-07-29,True
38d0cc42-405b-4acf-b972-21a2b67cf330,SPY250808C00550000,SPY Aug 08 2025 550 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,550,100,100,28,2025-07-31,71.17,2025-08-01,True
cd02be4a-9a53-4cb5-bee6-d4e4e1924e35,SPY250808C00555000,SPY Aug 08 2025 555 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,555,100,100,12,2025-07-31,66.42,2025-08-01,True
58aec6bf-6ec6-4eef-a717-9de6bbb4ab94,SPY250808C00560000,SPY Aug 08 2025 560 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,560,100,100,33,2025-07-31,63.15,2025-08-01,True
34de8e45-543f-4471-82dc-ef411b625f75,SPY250808C00565000,SPY Aug 08 2025 565 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,565,100,100,20,2025-07-31,57.31,2025-08-01,True
bc64a7db-266b-41f5-b34c-d3bb25a30bae,SPY250808C00570000,SPY Aug 08 2025 570 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,570,100,100,96,2025-07-31,54.35,2025-08-01,True
3ffd5870-acc0-475d-8ed8-79eb18736e8c,SPY250808C00575000,SPY Aug 08 2025 575 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,575,100,100,69,2025-07-31,47.46,2025-08-01,True
6b467384-fc75-4ed8-933d-83bce6fc3bad,SPY250808C00580000,SPY Aug 08 2025 580 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,580,100,100,110,2025-07-31,42.7,2025-08-01,True
e9b1a16f-335f-4e32-a8f8-7511ec134a1d,SPY250808C00585000,SPY Aug 08 2025 585 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,585,100,100,27,2025-07-31,36.21,2025-08-01,True
3693a5c9-2bb5-43d8-8f97-27315d405933,SPY250808C00586000,SPY Aug 08 2025 586 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,586,100,100,13,2025-07-31,34.96,2025-08-01,True
0fd008bf-345c-4ba1-8d10-2c528533bc27,SPY250808C00587000,SPY Aug 08 2025 587 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,587,100,100,15,2025-07-31,46.39,2025-07-31,True
f91b2150-0b3e-4086-8c32-cffb3652c581,SPY250808C00588000,SPY Aug 08 2025 588 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,588,100,100,11,2025-07-31,34.65,2025-08-01,True
fcf4d969-6218-4c33-b4bd-cff266041b10,SPY250808C00589000,SPY Aug 08 2025 589 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,589,100,100,15,2025-07-31,36.5,2025-08-01,True
c58770a2-3ca7-4e66-aeb1-612f1ae38cb2,SPY250808C00590000,SPY Aug 08 2025 590 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,590,100,100,38,2025-07-31,32.82,2025-08-01,True
be36a869-9673-42d3-ab23-96bb83dcbb05,SPY250808C00591000,SPY Aug 08 2025 591 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,591,100,100,13,2025-07-31,30.1,2025-08-01,True
4450aa79-c2b2-44f5-a066-66c39aaec805,SPY250808C00592000,SPY Aug 08 2025 592 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,592,100,100,15,2025-07-31,30.93,2025-08-01,True
12f24056-8169-49b5-958f-d97a61ebee3a,SPY250808C00593000,SPY Aug 08 2025 593 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,593,100,100,6,2025-07-31,43.14,2025-07-29,True
93fd2a10-df65-45d5-bbae-e3aa9e34070e,SPY250808C00594000,SPY Aug 08 2025 594 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,594,100,100,12,2025-07-31,30.42,2025-08-01,True
5e0a29c7-d27f-4cf0-bafd-be2db5cf2d9d,SPY250808C00595000,SPY Aug 08 2025 595 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,595,100,100,93,2025-07-31,27.66,2025-08-01,True
b3bc0409-a251-4476-8885-9781077b1255,SPY250808C00596000,SPY Aug 08 2025 596 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,596,100,100,37,2025-07-31,29.61,2025-08-01,True
dec6514f-82fb-4a5d-ba2a-54ec13549b37,SPY250808C00597000,SPY Aug 08 2025 597 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,597,100,100,17,2025-07-31,26.17,2025-08-01,True
e7d41d56-a2c8-4a89-9d15-a3cc400715bf,SPY250808C00597500,SPY Aug 08 2025 597.5 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,597.5,100,100,12,2025-07-31,33.14,2025-07-18,True
a1fdbe80-14f9-4187-91e7-45cbb8facad7,SPY250808C00598000,SPY Aug 08 2025 598 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,598,100,100,30,2025-07-31,26.06,2025-08-01,True
25f69780-c87d-462a-94a7-373bf9aef20e,SPY250808C00599000,SPY Aug 08 2025 599 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,599,100,100,11,2025-07-31,23.8,2025-08-01,True
11ce6eb2-c6d7-42ac-a9ea-7bbd4d41a447,SPY250808C00600000,SPY Aug 08 2025 600 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600,100,100,197,2025-07-31,23.97,2025-08-01,True
2fa2df90-4133-4dbb-91aa-72d95b81da0c,SPY250808C00601000,SPY Aug 08 2025 601 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,601,100,100,18,2025-07-31,23.5,2025-08-01,True
87d409e1-3064-457a-92a6-71ffdf40c68c,SPY250808C00602000,SPY Aug 08 2025 602 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602,100,100,36,2025-07-31,22.06,2025-08-01,True
b99a4e39-cab7-4c5f-921d-c9dfbca64bd0,SPY250808C00602500,SPY Aug 08 2025 602.5 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602.5,100,100,5,2025-07-31,21.05,2025-08-01,True
af5939d5-5ae1-4219-b496-f61fbf51520c,SPY250808C00603000,SPY Aug 08 2025 603 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,603,100,100,63,2025-07-31,20.32,2025-08-01,True
0557d1b8-47db-49ba-be87-69cc2f93d03e,SPY250808C00604000,SPY Aug 08 2025 604 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,604,100,100,17,2025-07-31,18.94,2025-08-01,True
d630b248-270a-457d-aef1-bf03f874e751,SPY250808C00605000,SPY Aug 08 2025 605 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605,100,100,172,2025-07-31,18.98,2025-08-01,True
98a7844a-cc75-442d-b940-b842df26013b,SPY250808C00606000,SPY Aug 08 2025 606 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606,100,100,55,2025-07-31,18.16,2025-08-01,True
61086fef-5ce4-449d-9ca1-f65c05485c35,SPY250808C00607000,SPY Aug 08 2025 607 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607,100,100,46,2025-07-31,16.26,2025-08-01,True
00c4cf66-fc24-45d4-9478-9b21aee79341,SPY250808C00607500,SPY Aug 08 2025 607.5 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607.5,100,100,6,2025-07-31,30.18,2025-07-30,True
e867931b-41a8-4676-822d-a17da4b40d0a,SPY250808C00608000,SPY Aug 08 2025 608 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608,100,100,39,2025-07-31,15.29,2025-08-01,True
4bec86e0-f291-4eb7-87f7-f57444992410,SPY250808C00609000,SPY Aug 08 2025 609 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609,100,100,111,2025-07-31,16.02,2025-08-01,True
dbc1ea05-b479-4053-8c6f-c3af15df8355,SPY250808C00610000,SPY Aug 08 2025 610 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610,100,100,386,2025-07-31,14.77,2025-08-01,True
e2bf87a3-b79c-4d95-a295-7f642e7358b1,SPY250808C00611000,SPY Aug 08 2025 611 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611,100,100,141,2025-07-31,14.74,2025-08-01,True
52b2b9a9-69b2-4ba4-adb8-3ee4adae3e1d,SPY250808C00612000,SPY Aug 08 2025 612 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612,100,100,64,2025-07-31,13.22,2025-08-01,True
12533bbc-0ff3-4823-9531-a8432553a41a,SPY250808C00612500,SPY Aug 08 2025 612.5 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612.5,100,100,122,2025-07-31,13.3,2025-08-01,True
96407384-8245-41a0-a9c6-5aaf416c4c18,SPY250808C00613000,SPY Aug 08 2025 613 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613,100,100,169,2025-07-31,12.2,2025-08-01,True
392f43a3-d7e6-46db-b258-989d240da0ed,SPY250808C00614000,SPY Aug 08 2025 614 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614,100,100,107,2025-07-31,11.5,2025-08-01,True
b7b7b362-511b-4349-a0d1-65f0d6df6824,SPY250808C00615000,SPY Aug 08 2025 615 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615,100,100,266,2025-07-31,11,2025-08-01,True
60903032-31cf-4698-95c3-ed49833e0615,SPY250808C00616000,SPY Aug 08 2025 616 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616,100,100,106,2025-07-31,10.1,2025-08-01,True
eb7c183a-f959-4ca0-b74e-d750ff84f69d,SPY250808C00617000,SPY Aug 08 2025 617 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617,100,100,408,2025-07-31,9.38,2025-08-01,True
5ed2c1b7-4b3d-4e03-8678-0a0aeb5fc466,SPY250808C00617500,SPY Aug 08 2025 617.5 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617.5,100,100,325,2025-07-31,8.99,2025-08-01,True
f5b7c6f9-0110-46e8-9cc3-cbcce41487e1,SPY250808C00618000,SPY Aug 08 2025 618 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618,100,100,288,2025-07-31,8.65,2025-08-01,True
711727d2-5cf1-40df-b816-9e113b352cb4,SPY250808C00619000,SPY Aug 08 2025 619 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619,100,100,325,2025-07-31,8,2025-08-01,True
adcb2986-092e-4f7c-b1f6-5fa9d29d6cc0,SPY250808C00620000,SPY Aug 08 2025 620 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,620,100,100,6309,2025-07-31,7.35,2025-08-01,True
d73fde97-2a96-4d0c-ab81-5d6b1cce9708,SPY250808C00621000,SPY Aug 08 2025 621 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,621,100,100,449,2025-07-31,6.75,2025-08-01,True
94c80947-09a8-4195-940d-0ffa2ce863a4,SPY250808C00622000,SPY Aug 08 2025 622 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,622,100,100,547,2025-07-31,6.1,2025-08-01,True
b1ce327a-e1b5-4779-83a2-7670258cfd4e,SPY250808C00623000,SPY Aug 08 2025 623 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,623,100,100,808,2025-07-31,5.59,2025-08-01,True
5da9f246-3f6b-4724-87f3-be2ba9c6de95,SPY250808C00624000,SPY Aug 08 2025 624 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,624,100,100,832,2025-07-31,4.93,2025-08-01,True
696072c2-e5a7-4fc4-a6a3-85514555fcd9,SPY250808C00625000,SPY Aug 08 2025 625 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,625,100,100,1125,2025-07-31,4.46,2025-08-01,True
6b98d670-8996-4794-bbfb-8e64ebc1b71d,SPY250808C00626000,SPY Aug 08 2025 626 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626,100,100,677,2025-07-31,3.97,2025-08-01,True
b5635b33-36ec-456a-bf84-d0db5c2ad508,SPY250808C00627000,SPY Aug 08 2025 627 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627,100,100,1343,2025-07-31,3.44,2025-08-01,True
5bfea513-e958-4e35-9439-f6b17f4da5c2,SPY250808C00628000,SPY Aug 08 2025 628 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628,100,100,987,2025-07-31,3.04,2025-08-01,True
c2c84c34-80d2-49b9-8c3e-7bd2fce45f16,SPY250808C00629000,SPY Aug 08 2025 629 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629,100,100,874,2025-07-31,2.59,2025-08-01,True
4dd58c15-ba9f-4acd-862b-72f20a2b8a6d,SPY250808C00630000,SPY Aug 08 2025 630 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630,100,100,5519,2025-07-31,2.26,2025-08-01,True
326cf5de-6fa2-4521-8bf0-d0e1456a702e,SPY250808C00631000,SPY Aug 08 2025 631 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631,100,100,1002,2025-07-31,1.83,2025-08-01,True
aff798c6-c5b7-44b2-9f3c-0c3fe0bb68b8,SPY250808C00632000,SPY Aug 08 2025 632 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632,100,100,4867,2025-07-31,1.56,2025-08-01,True
04f85cad-277c-4e4b-8258-90390ef76be8,SPY250808C00633000,SPY Aug 08 2025 633 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633,100,100,1507,2025-07-31,1.36,2025-08-01,True
09f60c8a-54f6-4f7e-940b-ce088dadfa56,SPY250808C00634000,SPY Aug 08 2025 634 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634,100,100,1732,2025-07-31,1.08,2025-08-01,True
7cd23395-fade-4940-8b6c-68cad753bc70,SPY250808C00635000,SPY Aug 08 2025 635 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635,100,100,4885,2025-07-31,0.91,2025-08-01,True
e6b2c5fa-7366-4e9e-9ea1-a9798a94c31f,SPY250808C00636000,SPY Aug 08 2025 636 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636,100,100,3064,2025-07-31,0.75,2025-08-01,True
4fb1ba30-0af0-479a-a2a9-677362468875,SPY250808C00637000,SPY Aug 08 2025 637 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637,100,100,3966,2025-07-31,0.58,2025-08-01,True
3f71c5ef-242f-41f0-9389-59a9eab1c044,SPY250808C00638000,SPY Aug 08 2025 638 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638,100,100,3325,2025-07-31,0.48,2025-08-01,True
0cdf3d63-c34b-4971-b06f-1e4271b73bcc,SPY250808C00639000,SPY Aug 08 2025 639 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639,100,100,2666,2025-07-31,0.37,2025-08-01,True
3d4058ba-c92f-4215-b5d7-298499778e57,SPY250808C00640000,SPY Aug 08 2025 640 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,640,100,100,55705,2025-07-31,0.28,2025-08-01,True
27384007-6f76-41d0-8caa-3888cc129244,SPY250808C00641000,SPY Aug 08 2025 641 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,641,100,100,2841,2025-07-31,0.21,2025-08-01,True
ee4f54b5-0363-432a-8fc3-9a1678d2706e,SPY250808C00642000,SPY Aug 08 2025 642 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,642,100,100,3821,2025-07-31,0.16,2025-08-01,True
f1743154-e110-42b6-8249-c5d0803f12a7,SPY250808C00643000,SPY Aug 08 2025 643 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,643,100,100,2648,2025-07-31,0.12,2025-08-01,True
39c71067-6462-425e-a88f-30d0e94fee68,SPY250808C00644000,SPY Aug 08 2025 644 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,644,100,100,1525,2025-07-31,0.09,2025-08-01,True
e426c76c-fb96-40b4-bb3a-fc0a9d76120e,SPY250808C00645000,SPY Aug 08 2025 645 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,645,100,100,21018,2025-07-31,0.06,2025-08-01,True
9059e7d1-090c-4a75-a264-14e4bd0fde8a,SPY250808C00646000,SPY Aug 08 2025 646 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,646,100,100,1908,2025-07-31,0.04,2025-08-01,True
2fab4b23-7392-4b97-b7b3-94d4f42f62a0,SPY250808C00647000,SPY Aug 08 2025 647 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,647,100,100,2686,2025-07-31,0.04,2025-08-01,True
73cf301e-444d-4f21-8b3e-cae6ce7eb7e6,SPY250808C00648000,SPY Aug 08 2025 648 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,648,100,100,267,2025-07-31,0.03,2025-08-01,True
be121cfc-9147-47b3-8ac0-69584f672f3d,SPY250808C00649000,SPY Aug 08 2025 649 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,649,100,100,86,2025-07-31,0.03,2025-08-01,True
ccf4c225-a729-4754-a42a-89adbf97cb1c,SPY250808C00650000,SPY Aug 08 2025 650 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,650,100,100,56856,2025-07-31,0.03,2025-08-01,True
3fb140c9-8d4f-4671-a47c-0b941e63a1b7,SPY250808C00651000,SPY Aug 08 2025 651 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,651,100,100,299,2025-07-31,0.02,2025-08-01,True
d157ee74-a9b6-4550-97ca-434a4de3d521,SPY250808C00655000,SPY Aug 08 2025 655 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,655,100,100,7828,2025-07-31,0.01,2025-08-01,True
271382fb-9918-4dbf-a0da-b22c00b5c3cd,SPY250808C00660000,SPY Aug 08 2025 660 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,660,100,100,6230,2025-07-31,0.01,2025-08-01,True
dcfdb25f-ee33-4273-a067-0b30b50a85e6,SPY250808C00665000,SPY Aug 08 2025 665 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,665,100,100,2500,2025-07-31,0.01,2025-08-01,True
39d964c0-415b-405d-9c9b-ef37e0669e30,SPY250808C00670000,SPY Aug 08 2025 670 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,670,100,100,1447,2025-07-31,0.01,2025-08-01,True
35822622-70a6-4c66-adf1-c9aaf392e520,SPY250808C00675000,SPY Aug 08 2025 675 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,675,100,100,5174,2025-07-31,0.02,2025-08-01,True
c7419be9-8ce5-4606-b0e3-6ef3cd9073a6,SPY250808C00680000,SPY Aug 08 2025 680 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,680,100,100,3201,2025-07-31,0.01,2025-08-01,True
34cbd11e-6eea-428a-a518-dca9aa20275e,SPY250808C00685000,SPY Aug 08 2025 685 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,685,100,100,169,2025-07-31,0.01,2025-08-01,True
49a5f17e-877c-4f21-b828-aa2920a5679a,SPY250808C00690000,SPY Aug 08 2025 690 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,690,100,100,215,2025-07-31,0.01,2025-07-29,True
fcb99135-b693-4520-a259-aaa406c2575b,SPY250808C00695000,SPY Aug 08 2025 695 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,695,100,100,45,2025-07-31,0.01,2025-07-25,True
1ad540dd-7e9e-459b-93bb-d9b1d8fe9df6,SPY250808C00700000,SPY Aug 08 2025 700 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,700,100,100,392,2025-07-31,0.01,2025-07-25,True
b9f99d5f-53e5-4178-b202-2fd5c7e809fa,SPY250808C00705000,SPY Aug 08 2025 705 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,705,100,100,27,2025-07-31,0.01,2025-07-24,True
58f34304-b3ee-4507-b754-fe7127879f8e,SPY250808C00710000,SPY Aug 08 2025 710 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,710,100,100,31,2025-07-31,0.01,2025-07-22,True
de16f263-8ba6-4686-b02d-9aadc03607db,SPY250808C00715000,SPY Aug 08 2025 715 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,715,100,100,49,2025-07-31,0.01,2025-07-11,True
018a77c8-8bb9-48f6-880f-df9aea8f7a2c,SPY250808C00720000,SPY Aug 08 2025 720 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,720,100,100,2,2025-07-31,0.01,2025-07-22,True
8b9689ac-4f69-461a-944e-568582477dbc,SPY250808C00725000,SPY Aug 08 2025 725 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,725,100,100,,,,,True
36d84ff6-7be5-4b10-8dba-29ff4699947f,SPY250808C00730000,SPY Aug 08 2025 730 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,730,100,100,,,,,True
3b96f190-68e3-4597-957d-458c166f311c,SPY250808C00735000,SPY Aug 08 2025 735 Call,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,735,100,100,,,,,True
f3ec509d-9629-4b64-a32f-a07311004853,SPY250808P00375000,SPY Aug 08 2025 375 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,375,100,100,919,2025-07-31,0.02,2025-08-01,True
2892bd9f-dec9-44d6-8389-c4a49e4f5425,SPY250808P00380000,SPY Aug 08 2025 380 Put,active,True,2025-08-08,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,put,american,380,100,100,1583,2025-07-31,0.01,2025-08-01,True
